ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003992078,Media,PRDIAS-27474 DJINGO // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,15/04/2026 8:45 AM,CEP CAU AGI,20/04/2026 7:35 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003992286,Alta,DEGRADACIÓN / ENCUESTAS CALL CENTER / SL2,Cerrado,15/04/2026 11:43 AM,CEP CAU AGI,15/04/2026 1:07 PM,SOP_TECNICO_CALL_CENTER,2-Alta,Masiva,APL_ING_CALL_CENTER
INC000003992592,Media,PRDIAS-27481 LIVEPERSON // ADI //  ERROR FUNCIONAL,Cerrado,15/04/2026 2:52 PM,CEP CAU AGI,21/04/2026 1:14 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003993226,Alta,TAO // TLP MEDELLIN // ERROR FUNCIONAL,Cerrado,15/04/2026 1:23 PM,CEP CAU AGI,15/04/2026 6:05 PM,CEP CAU AGI,2-Alta,Masiva,APL_ING_CALL_CENTER
INC000003993430,Media,SIEBEL 8 // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,15/04/2026 4:29 PM,CEP CAU AGI,08/05/2026 12:39 PM,CEP CAU AGI,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003993476,Media,FICHA DE CLIENTE //  ISGF // ERROR FUNCIONAL,Cerrado,16/04/2026 9:05 AM,CEP CAU AGI,16/04/2026 2:38 PM,APL_MOV_SOE,3-Medio,Masiva,SLN ISGF Murcia
INC000003993604,Media,DESCUBRE ORANGE // OEST OVIEDO // LENTITUD,Cerrado,15/04/2026 5:07 PM,CEP CAU AGI,20/04/2026 7:36 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003993605,Media,FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,15/04/2026 4:58 PM,CEP CAU AGI,20/04/2026 7:36 AM,CEP CAU AGI,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003993671,Media,FICHA CLIENTE MM // LA FINCA // ERROR FUNCIONAL,Cerrado,16/04/2026 11:03 AM,CEP CAU AGI,20/04/2026 11:07 AM,DES_SOE_FDCMM,4-Baja,Masiva,CEP CAU AGI
INC000003993686,Media,WEB DE COMPROBANTES // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,16/04/2026 12:48 PM,CEP CAU AGI,16/04/2026 1:22 PM,SOP_MOV_COMPROBANTES_TIENDAS,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003993718,Alta,DEGRADACION // CAULIFICACION CAMPAÑAS CERES // SL2,Cerrado,16/04/2026 9:08 AM,CEP CAU AGI,16/04/2026 11:13 AM,NEG_CAMP_CERES,3-Medio,Masiva,SLN ISGF Murcia
INC000003993755,Media,AGORA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,16/04/2026 11:10 AM,CEP CAU AGI,22/04/2026 11:13 AM,SOPORTE N1 CSO,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003994365,Media,IP24 // TWW  LEON // ERROR FUNCIONAL,Cerrado,16/04/2026 12:44 PM,CEP CAU AGI,16/04/2026 4:46 PM,SOP_TURING_OSP,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003994367,Media,FICHA DE CLIENTE // TWW  LEÓN // ERROR FUNCIONAL,Cerrado,16/04/2026 12:50 PM,CEP CAU AGI,07/05/2026 9:12 AM,DES_SOE_FICHA,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003994396,Media,PRDIAS-27493 DJINGO // GUADALAJARA  // FUNCIONAL,Cerrado,16/04/2026 2:35 PM,CEP CAU AGI,21/04/2026 1:15 PM,DES_DJINGO,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003994549,Media,WEB COMPROBANTES// MARKTEL VALENCIA// ERROR FUNCIONAL,Cerrado,16/04/2026 1:03 PM,CEP CAU AGI,16/04/2026 1:34 PM,SOP_MOV_COMPROBANTES_TIENDAS,3-Medio,Masiva,SLN Marktel Valencia
INC000003994576,Media,PRDIAS-27488 DJINGO // TLP MEDELLIN//FUNCIONAL,Cerrado,16/04/2026 3:15 PM,CEP CAU AGI,21/04/2026 1:17 PM,DES_DJINGO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003994896,Media,PRDIAS-27540 ASISTENTE //  CORUÑA // ERROR FUNCIONAL,Cerrado,17/04/2026 11:15 AM,CEP CAU AGI,20/04/2026 12:34 PM,SOP_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003994947,Alta,DEGRADACION / Caída circuito Palos- Bogotá /SL2,Cerrado,16/04/2026 4:55 PM,TS GSS MONITORIZACION,17/04/2026 9:01 AM,GNOC,2-Alta,Masiva,AGI_ALERTAS_CaaS
INC000003995158,Media,Posible incidencia Masiva de activacion erronea esim,Cerrado,16/04/2026 9:34 PM,Operador (A.G.I.),22/04/2026 5:15 PM,FRONTOFFICE,3-Medio,Masiva,FRONTOFFICE
INC000003995193,Media,GED // ISGF // SIN ACCESO,Cerrado,17/04/2026 10:07 AM,CEP CAU AGI,17/04/2026 11:45 AM,GC GeD,3-Medio,Masiva,SLN ISGF Murcia
INC000003995348,Media,FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL,Cerrado,17/04/2026 11:00 AM,CEP CAU AGI,30/04/2026 4:23 PM,CEP CAU AGI,3-Medio,Masiva,CEP CAU AGI
INC000003995373,Media,FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL,Cerrado,17/04/2026 11:55 AM,CEP CAU AGI,27/04/2026 5:28 PM,DES_SOE_FICHA,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003996095,Alta,DEGRADACION/SAP/SL2,Cerrado,17/04/2026 5:23 PM,FRONTOFFICE,17/04/2026 9:22 PM,SOP_SAP_LO,2-Alta,Masiva,SOP_RESPONSABLE_SERVICIO
INC000003996206,Media,ECARE//LA FINCA// ERROR FUNCIONA,Cerrado,17/04/2026 11:54 AM,CEP CAU AGI,27/04/2026 6:41 AM,CEP CAU AGI,4-Baja,Masiva,CEP CAU AGI
INC000003996495,Media,FICHA CLIENTE MM // TLP MEDELLIN // LENTITUD,Cerrado,20/04/2026 10:20 AM,CEP CAU AGI,20/04/2026 9:11 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003996498,Media,FICHA CLIENTE//ISGF MADRID//ERROR FUNCIONAL,Cerrado,20/04/2026 10:31 AM,CEP CAU AGI,20/04/2026 12:01 PM,SOPORTE N1 CSO,4-Baja,Masiva,SLN ISGF Murcia
INC000003996677,Media,DJINGO //TLP MEDELLIN// ERROR FUNCIONAL,Cerrado,20/04/2026 9:52 AM,CEP CAU AGI,20/04/2026 3:17 PM,SOP_DJINGO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003997498,Media,DEGRADACION/MIJAZZTEL/SL2,Cerrado,20/04/2026 12:56 PM,CEP CAU AGI,28/04/2026 10:40 AM,SOPORTE N1 CSO,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003997604,Alta,DEGRADACIÓN / TOKEN USUARIO / SL2,Cerrado,20/04/2026 10:57 AM,CEP CAU AGI,20/04/2026 3:20 PM,SOP_ONURIS,1-Crítica,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003997708,Media,CRM // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,20/04/2026 11:11 AM,CEP CAU AGI,20/04/2026 3:16 PM,SOP_NABOO,4-Baja,Masiva,SLN Marktel Valencia
INC000003997853,Media,IVR // ISGF MADRID // ERROR FUNCIONAL,Cerrado,20/04/2026 2:25 PM,CEP CAU AGI,20/04/2026 9:22 PM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003998562,Media,WEB COMPROBANTES // OEST // FUNCIONAL,Cerrado,21/04/2026 11:37 AM,CEP CAU AGI,22/04/2026 12:17 PM,SOP_MOV_COMPROBANTES_TIENDAS,4-Baja,Masiva,OEST - SL
INC000003998599,Media,FICHA DE CLIENTE //BOSH VIGO // FUNCIONAL,Cerrado,21/04/2026 2:26 PM,CEP CAU AGI,06/05/2026 11:40 AM,APL_MOV_SOE,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000003998712,Media,CERES// OEST-SALAMANCA // FUNCIONAL,Cerrado,21/04/2026 9:12 AM,CEP CAU AGI,21/04/2026 9:29 AM,APL_MOV_CERES,3-Medio,Masiva,OEST - SL
INC000003998947,Media,SIEBEL IP24 // ATAC JEREZ // FUNCIONAL,Cerrado,21/04/2026 11:12 AM,CEP CAU AGI,27/04/2026 9:33 AM,SOP_SMC_TEIDE,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003999536,Alta,DEGRADACION / CIRCUITO LA FINCA - ULISES / SL2,Cerrado,22/04/2026 1:04 AM,RTV-TECSE RED DATOS,22/04/2026 4:26 AM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003999738,Media,PRDIAS-27582 DJINGO // LA FINCA // ERROR FUNCIONAL,Cerrado,22/04/2026 8:27 AM,CEP CAU AGI,24/04/2026 7:59 AM,DES_DJINGO,4-Baja,Masiva,CEP CAU AGI
INC000003999824,Media,ASISTENTE // ADI // ERROR FUNCIONAL,Cerrado,22/04/2026 8:28 AM,CEP CAU AGI,22/04/2026 9:21 AM,SOP_ASISTENTE,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000003999898,Media,FICHA DE CLIENTE // MADISON VALLADOLID // LENTITUD,Cerrado,22/04/2026 3:06 PM,CEP CAU AGI,22/04/2026 5:30 PM,APL_MOV_CERES,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004000467,Media,SIEBEL 8 IP24  // TLP ATAC JEREZ // ERROR FUNCIONAL,Cerrado,22/04/2026 8:40 PM,CEP CAU AGI,24/04/2026 10:29 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000004000475,Media,FICHA DE CIENTE// LA FINCA // FUNCIONAL,Cerrado,23/04/2026 8:17 AM,CEP CAU AGI,08/05/2026 8:52 AM,DES_SOE_FICHA,3-Medio,Masiva,Soporte CCA
INC000004000548,Media,SIEBEL 7 // JAZZPLAT GUADALAJARA // ERROR FUNCIONAL,En curso,22/04/2026 4:42 PM,SOP_SMC_TEIDE,,SOP_SMC_TEIDE,4-Baja,Masiva,EDS_MTO
INC000004000553,Media,CERES // SALAMANCA // ERROR FUNCIONAL,Cerrado,22/04/2026 4:43 PM,CEP CAU AGI,22/04/2026 5:25 PM,CEP CAU AGI,3-Medio,Masiva,SLN Arvato Salamanca
INC000004000590,Media,SIEBEL IP24 - ATAC JEREZ // FUNCIONAL,Cerrado,23/04/2026 11:22 AM,CEP CAU AGI,29/04/2026 12:41 PM,SOP_SMC_TEIDE,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000004000692,Media,DJINGO//JAZZPLAT BOGOTA//ERROR FUNCIONAL,Cerrado,23/04/2026 10:01 AM,CEP CAU AGI,23/04/2026 12:05 PM,SOP_ASISTENTE,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000004001701,Alta,DEGRADACIÓN / CIRCUITO SERMICRO PALOS / SL2,Cerrado,23/04/2026 11:38 AM,RTV-TECSE RED DATOS,27/04/2026 8:31 AM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000004002675,Media,FICHA DE CLIENTE // TWW LEÓN // ERROR FUNCIONAL,Cerrado,24/04/2026 2:11 PM,CEP CAU AGI,06/05/2026 3:54 PM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000004002704,Media,IP24 // BOGOTA // FUNCIONAL,Cerrado,24/04/2026 11:50 AM,CEP CAU AGI,27/04/2026 6:33 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000004002731,Media,DYNAMICS // ATENTO MADRID // ERROR FUNCIONAL,Cerrado,24/04/2026 2:34 PM,CEP CAU AGI,27/04/2026 6:53 AM,CEP CAU AGI,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004002840,Media,DEO // TLP MEDELLIN // NO ACCESO,Cerrado,24/04/2026 3:25 PM,CEP CAU AGI,27/04/2026 6:31 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000004003733,Media,PRDIAS-27618 LIVEPERSON //TLP MEDELLIN // FUNCIONAL,Cerrado,27/04/2026 9:34 AM,CEP CAU AGI,27/04/2026 1:25 PM,DES_DJINGO,3-Medio,Masiva,ATC_MADRID_MASIVO
INC000004003756,Media,SIEBEL 7 // SALAMANCA // FUNCIONAL,Cerrado,27/04/2026 11:23 AM,CEP CAU AGI,27/04/2026 5:00 PM,Soporte Siebel,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000004003795,Media,[2026R4] CRM // TLP MEDELLIN // FUNCIONAL,Cerrado,27/04/2026 1:33 PM,CEP CAU AGI,27/04/2026 4:54 PM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000004003922,Media,[2026R4] FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Resuelto,27/04/2026 10:00 AM,CEP CAU AGI,13/05/2026 8:47 AM,SOP_TURING_OSP,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000004004262,Media,CRM // TLP MEDELLÍN // ERROR FUNCIONAL,Cerrado,27/04/2026 2:11 PM,CEP CAU AGI,29/04/2026 8:28 AM,DES_CRM4T,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000004004299,Media,SIEBEL 7 // TLP ATAC JEREZ // ERROR FUNCIONAL,Cerrado,27/04/2026 5:47 PM,CEP CAU AGI,05/05/2026 5:43 PM,Soporte Siebel,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000004004301,Media,[2026R4] CRM // BOGOTA // FUNCIONAL,Cerrado,27/04/2026 11:39 AM,CEP CAU AGI,29/04/2026 9:09 AM,SOP_BSS_JAZZTEL,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000004004553,Media,ALTITUDE // FOUNDEVER // ERROR FUNCIONAL,Cerrado,27/04/2026 7:16 PM,CEP CAU AGI,27/04/2026 7:36 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004004699,Media,DIGO // DISTRIBUIDOR // ERROR FUNCIONAL,Cerrado,28/04/2026 11:51 AM,CEP CAU AGI,28/04/2026 5:45 PM,SOP_SMC_SIGMA,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004005077,Media,AGORA  // GUADALAJARA ATAC  // ERROR FUNCIONAL,Cerrado,28/04/2026 1:51 PM,CEP CAU AGI,06/05/2026 9:38 AM,NEG_CAMP_CERES,4-Baja,Masiva,NEG_PROVISION_PYME
INC000004005528,Media,FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,28/04/2026 11:26 AM,CEP CAU AGI,29/04/2026 12:15 PM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000004005552,Media,GIROS // JAZZPLAT GUADALAJARA // ERROR FUNCIONAL,Cerrado,28/04/2026 12:23 PM,CEP CAU AGI,28/04/2026 2:21 PM,SOP_SMC_GIROS,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000004005611,Media,LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,28/04/2026 1:02 PM,CEP CAU AGI,28/04/2026 2:41 PM,SOP_DJINGO,3-Medio,Masiva,OEST - SL
INC000004005631,Media,PRDIAS-27635 DJINGO // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,28/04/2026 2:59 PM,CEP CAU AGI,11/05/2026 10:50 AM,SOP_DJINGO,3-Medio,Masiva,OEST - SL
INC000004005872,Media,PRDIAS-27637 DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,28/04/2026 5:31 PM,CEP CAU AGI,29/04/2026 12:12 PM,DES_DJINGO,4-Baja,Masiva,CEP CAU AGI
INC000004006792,Media,ABACUS //  ATAC JEREZ // ERROR FUNCIONAL,Cerrado,29/04/2026 5:05 PM,CEP CAU AGI,29/04/2026 5:57 PM,Soporte BRM,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000004006918,Media,PSP // TWW SAN FERNANDO// FUNCIONAL,Cerrado,29/04/2026 1:58 PM,CEP CAU AGI,04/05/2026 11:18 AM,SOP_SOE_OWCS,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000004006919,Media,LIVEPERSON // TLP MEDELLIN // ERROR FUNCIONAL,Cerrado,29/04/2026 1:54 PM,CEP CAU AGI,04/05/2026 7:40 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000004006989,Media,ELENA// GUADALAJARA // FUNCIONAL,Cerrado,30/04/2026 9:30 AM,CEP CAU AGI,30/04/2026 10:59 AM,NEG_ELENA,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000004007051,Media,DJINGO // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,29/04/2026 9:44 PM,CEP CAU AGI,29/04/2026 10:59 PM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000004007183,Media,PRDIAS-27676 LIVEPERSON // TLP MEDELLÍN // ERROR FUNCIONAL,Cerrado,30/04/2026 12:35 PM,CEP CAU AGI,04/05/2026 7:40 AM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000004007902,Media,WEB/APP JAZZTEL // TLP MEDELLÍN // ERROR FUNCIONAL,Cerrado,30/04/2026 12:11 PM,CEP CAU AGI,04/05/2026 11:50 AM,SOPORTE N1 CSO,4-Baja,Masiva,SLN Teleperformance Medellin
INC000004007980,Media,QLIKSENSE // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,01/05/2026 10:42 AM,CEP CAU AGI,05/05/2026 3:58 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,CEP CAU AGI
INC000004007983,Media,ALTITUDE // FOUNDEVER // ERROR FUNCIONAL,Cerrado,01/05/2026 12:52 PM,CEP CAU AGI,01/05/2026 11:50 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,CEP CAU AGI
INC000004008001,Media,HPFMS // ISGF MADRID // SIN ACCESO,Cerrado,30/04/2026 12:57 PM,CEP CAU AGI,30/04/2026 1:39 PM,FRAUDE,4-Baja,Masiva,SLN ISGF Murcia
INC000004008130,Alta,DEGRADACION/SGA/SL2,Cerrado,30/04/2026 5:13 PM,SOP_TMC_HPE,30/04/2026 5:49 PM,SOP_BBDD,4-Baja,Masiva,SOP_RESPONSABLE_SERVICIO
INC000004009387,Media,IP24 // REDTEMA // ERROR FUNCIONAL,Cerrado,04/05/2026 2:35 PM,CEP CAU AGI,04/05/2026 4:00 PM,SOP_SMC_TEIDE,4-Baja,Masiva,CEP CAU AGI
INC000004009842,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,04/05/2026 1:10 PM,CEP CAU AGI,08/05/2026 1:32 PM,NEG_CAMP_CERES,4-Baja,Masiva,SLN ISGF Murcia
INC000004009885,Media,KRATOS // LA FINCA // ERROR FUNCIONAL,En curso,04/05/2026 4:08 PM,SOP_SMC_TEIDE,,CEP CAU AGI,3-Medio,Masiva,CONTROL_ROOM
INC000004009934,Media,SIEBEL 8 // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,04/05/2026 12:47 PM,CEP CAU AGI,04/05/2026 1:33 PM,SOP_SMC_TEIDE,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004010151,Crítica,INDISPONIBILIDAD/Conectividad GCP/SL1,Cerrado,05/05/2026 3:44 AM,RTV-TECSE RED DATOS,05/05/2026 4:11 PM,OPER_COE_CLOUD,1-Crítica,Masiva,Operador (A.G.I.)
INC000004010372,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,05/05/2026 10:16 AM,CEP CAU AGI,05/05/2026 1:00 PM,NEG_CAMP_CERES,3-Medio,Masiva,SLN ISGF Murcia
INC000004010398,Media,DEGRADACION/GED/SL3,Cerrado,05/05/2026 12:23 PM,CEP CAU AGI,05/05/2026 2:00 PM,GC GeD,4-Baja,Masiva,CALLCENTER_SITEL_SEVILLA
INC000004010510,Media,CERES // SALAMANCA // ERROR FUNCIONAL,Cerrado,04/05/2026 6:32 PM,CEP CAU AGI,04/05/2026 7:32 PM,SOPORTE N1 CSO,3-Medio,Masiva,SLN Arvato Salamanca
INC000004010519,Media,PRDIAS-27740  ASISTENTE / TLP MEDELLIN / ERROR FUNCIONAL,Cerrado,05/05/2026 12:18 AM,CEP CAU AGI,11/05/2026 8:30 AM,DES_ASISTENTE,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000004010561,Alta,DEGRADACION/AURORA/SL2,Cerrado,05/05/2026 10:48 AM,CEP CAU AGI,05/05/2026 11:27 AM,SOP_TMC_AURORA,2-Alta,Masiva,APL_ING_CALL_CENTER
INC000004011400,Media,OMV// FINCA// ERROR FUNCIONAL,Asignado,05/05/2026 5:33 PM,SOP_OSS_MOVIL,,SOPORTE N1 CSO,4-Baja,Masiva,APL_ING_CALL_CENTER
INC000004011628,Media,ALTITUDE // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,05/05/2026 12:49 PM,CEP CAU AGI,05/05/2026 4:02 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Marktel Valencia
INC000004011770,Media,OMV // FINCA// FUNCIONAL,Cerrado,05/05/2026 3:18 PM,CEP CAU AGI,05/05/2026 4:33 PM,SOPORTE N1 CSO,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000004011779,Media,FICHA DE CLIENTE//COVISIAN// FUNCIONAL,Cerrado,05/05/2026 4:02 PM,CEP CAU AGI,07/05/2026 8:24 AM,DES_MADISON,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000004011800,Media,IP24 // ISGF MURCIA  // ERROR FUNCIONAL,Cerrado,05/05/2026 6:28 PM,CEP CAU AGI,06/05/2026 4:20 PM,NEG_CAMP_CERES,4-Baja,Masiva,SLN ISGF Murcia
INC000004011809,Media,FICHA DE CLIENTE // FOUNDEVER // ERROR FUNCIONAL,Cerrado,05/05/2026 1:40 PM,CEP CAU AGI,05/05/2026 2:45 PM,APL_MOV_SOE,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000004011851,Media,PRDIAS-27779  DJINGO // TLP MEDELLIN // ERROR FUNCIONAL,Cerrado,05/05/2026 6:30 PM,CEP CAU AGI,11/05/2026 8:29 AM,DES_ASISTENTE,3-Medio,Masiva,SLN Teleperformance Medellin
INC000004012231,Media,LIVEPERSON // ADI // ERROR FUNCIONAL,Cerrado,06/05/2026 8:53 AM,CEP CAU AGI,06/05/2026 5:31 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000004012242,Media,LIVEPERSON // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,06/05/2026 9:29 AM,CEP CAU AGI,06/05/2026 10:08 AM,SOP_DJINGO,3-Medio,Masiva,SLN ISGF Murcia
INC000004012970,Media,ALTITUDE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,06/05/2026 2:49 PM,CEP CAU AGI,06/05/2026 4:16 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,OEST - SL
INC000004013227,Media,CRM JAZZTEL / JAZZTEL DISTRIUCION / ERROR FUNCIONAL,Cerrado,06/05/2026 4:20 PM,CEP CAU AGI,07/05/2026 10:14 AM,SOPORTE N1 CSO,4-Baja,Masiva,PROC_CAD
INC000004013306,Media,IP24 // TWW LEON // ERROR FUNCIONAL,Cerrado,06/05/2026 2:05 PM,CEP CAU AGI,06/05/2026 4:18 PM,NEG_CAMP_CERES,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000004013384,Media,WEB DE COMPROBANTES // TWW LEON // FUNCIONAL,Cerrado,07/05/2026 11:30 AM,CEP CAU AGI,07/05/2026 1:28 PM,SOP_MOV_COMPROBANTES_TIENDAS,3-Medio,Masiva,USU_COBROS
INC000004013552,Media,VERINT / FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,07/05/2026 9:31 AM,CEP CAU AGI,07/05/2026 3:17 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,APL_ING_CALL_CENTER
INC000004013553,Media,PRDIAS-27824 DJINGO // OEST OVIEDO // ERROR FUNCIONAL,Pendiente,07/05/2026 9:33 AM,DES_DJINGO,,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000004013572,Media,IP24 // TWW LEON // FUNCIONAL,Cerrado,07/05/2026 11:11 AM,CEP CAU AGI,07/05/2026 1:58 PM,NEG_CAMP_CERES,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000004013806,Media,REMEDY // GUADALAJARA // ERROR FUNCIONAL.,Cerrado,07/05/2026 8:06 AM,CEP CAU AGI,07/05/2026 1:00 PM,DES_REMEDY,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000004013842,Media,FICHA DE CLIENTE // TWW LEON // FUNCIONAL,Cerrado,07/05/2026 11:02 AM,CEP CAU AGI,07/05/2026 1:56 PM,NEG_CAMP_CERES,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000004014553,Media,FICHA DE CLIENTE //KONECTA SEVILLA // FUNCIONAL,Pendiente,07/05/2026 4:01 PM,DES_SOE_FICHA,,DES_SOE_FICHA,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000004014582,Media,DEGRADACIÓN / SARO / SL3,Cerrado,07/05/2026 5:10 PM,CEP CAU AGI,07/05/2026 10:14 PM,SOP_BSS_JAZZTEL,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000004014639,Media,ALTITUDE // GUADALAJARA // FUNCIONAL,Cerrado,07/05/2026 3:55 PM,CEP CAU AGI,08/05/2026 9:23 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000004014676,Media,LIVEPERSON//KONECTA// ERROR FUNCIONAL,Pendiente,07/05/2026 5:56 PM,CEP CAU AGI,,SOP_DJINGO,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000004014746,Media,FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL,En curso,07/05/2026 5:31 PM,Soporte Siebel,,SOPORTE N1 CSO,3-Medio,Masiva,BO CLIENTE FINAL
INC000004015827,Media,IP24 // GUADALAJARA ATAC // FUNCIONAL,Cerrado,08/05/2026 12:40 PM,CEP CAU AGI,12/05/2026 5:57 PM,SOPORTE N1 CSO,4-Baja,Masiva,NEG_PROVISION_PYME
INC000004015960,Media,GESTOCK  // TLP ATAC JEREZ // ERROR FUNCIONAL,Cerrado,08/05/2026 2:59 PM,CEP CAU AGI,08/05/2026 4:47 PM,SOP_TMC_GESTOCK,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000004016260,Media,PRDIAS-27853 DJINGO // LA FINCA // ERROR FUNCIONAL,Pendiente,11/05/2026 9:49 AM,DES_DJINGO,,,3-Medio,Masiva,CEP CAU AGI
INC000004016344,Media,OCEANE//JAZZPLAT GUADALAJARA// FUNCIONAL,Cerrado,10/05/2026 12:35 PM,CEP CAU AGI,11/05/2026 8:26 AM,SOPORTE N1 CSO,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
