ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003758560;Media;ALTITUDE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;02/09/2025 8:33 a;CEP CAU AGI;02/09/2025 9:02;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003758581;Alta;ACME WEB ORANGE // MEDELLIN // ERROR FUNCIONAL;Cerrado;02/09/2025 10:07 a;CEP CAU AGI;02/09/2025 11:06;DES_SOE_MICROSERVICIOS;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003758634;Media;ACME APP ORANGE // MEDELLIN // ERROR FUNCIONAL;Cerrado;01/09/2025 19:39 a;CEP CAU AGI;10/09/2025 13:34;SOP_TMC_EXCALIBUR;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003758825;Media;FICHEROINTRANSIT//EUSKALTEL//ERRORFUNCIONAL;Cerrado;02/09/2025 11:13 a;FRONTOFFICE;02/09/2025 11:52;INTRANSIT;3-Medio;Masiva;FRONTOFFICE
INC000003759125;Media;SIEBEL 7 / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;02/09/2025 12:13 a;CEP CAU AGI;02/09/2025 13:02;COBROS Y RECOBROS - CONTROL;4-Baja;Masiva;SLN ISGF Murcia
INC000003759133;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;02/09/2025 12:40 a;CEP CAU AGI;02/09/2025 14:55;SOP_TMC_BOREAL;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003759420;Media;INDISPONIBILIDAD / ESX AOTLXPRVIN10227 PREPRODUCCION /  SL3;Cerrado;02/09/2025 14:00 a;RTV-TECSE RED DATOS;02/09/2025 23:52;SOPORTE ADM WINTEL;4-Baja;Masiva;Operador (A.G.I.)
INC000003759786;Crítica;INDISPONILIDAD/PREPAGO ORANGE/SL1;Cerrado;03/09/2025 8:11 a;CEP CAU AGI;03/09/2025 9:39;SOP_TMC_SIGMA;1-Crítica;Masiva;TEIDE_OSP_ICF
INC000003760114;Media;LIVEPERSON // TLP ANDES // ERROR FUNCIONAL;Cerrado;03/09/2025 8:53 a;CEP CAU AGI;08/09/2025 7:54;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003760128;Media;IP24 // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;03/09/2025 9:25 a;CEP CAU AGI;03/09/2025 10:44;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003760781;Media;WEB MANTENEDORES // MEDELLIN // SIN ACCESO;Cerrado;03/09/2025 19:54 a;CEP CAU AGI;03/09/2025 21:00;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003760832;Media;ACME // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;03/09/2025 16:57 a;CEP CAU AGI;08/09/2025 11:04;SOP_NABOO;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003760893;Media;ACME APP ORANGE // TLP MEDELLIN // ERROR FUNCIONAL;Cerrado;04/09/2025 11:31 a;CEP CAU AGI;04/09/2025 15:56;SOP_TMC_ACME;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003761052;Media;ALTITUDE // KONECTA SEVILLA // SIN ACCESO;Cerrado;04/09/2025 8:13 a;CEP CAU AGI;04/09/2025 12:01;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003761156;Media;FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/09/2025 11:45 a;CEP CAU AGI;08/09/2025 8:35;DES_SOE_FICHA;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003761802;Media;ACME // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;04/09/2025 12:16 a;CEP CAU AGI;04/09/2025 14:03;SOP_TMC_ACME;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003761893;Media;POLAR // PROVISION // SIN ACCESO;Cerrado;04/09/2025 17:51 a;CEP CAU AGI;04/09/2025 18:36;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003761951;Media;FICHA DE CLIENTE // KONECTA SEVILLA // LENTITUD;Cerrado;04/09/2025 15:39 a;CEP CAU AGI;04/09/2025 15:51;APL_MOV_SOE;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003761978;Media;IP24 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;04/09/2025 18:51 a;CEP CAU AGI;05/09/2025 10:34;SOP_SAP_LO;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003761993;Media;PRDIAS-24327 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/09/2025 21:45 a;CEP CAU AGI;18/09/2025 13:50;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003762110;Media;IP24 // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/09/2025 15:11 a;CEP CAU AGI;08/09/2025 8:38;SOP_SMC_TEIDE;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003762147;Media;GESTOCK // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;04/09/2025 18:50 a;CEP CAU AGI;05/09/2025 8:30;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003762401;Media;CRM // DISTRIBUCION JAZZTEL // ERROR FUNCIONAL;Cerrado;04/09/2025 19:20 a;CEP CAU AGI;04/09/2025 21:22;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003762943;Media;WEB MANTENEDORES // PROVISION // SIN ACCESO;Cerrado;05/09/2025 14:16 a;CEP CAU AGI;08/09/2025 7:53;CEP CAU AGI;4-Baja;Masiva;ST_FTTH
INC000003762992;Alta;ACME // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/09/2025 12:03 a;CEP CAU AGI;07/09/2025 14:09;Soporte_PSP;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003763237;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;06/09/2025 17:46 a;CEP CAU AGI;07/09/2025 16:47;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003763242;Media;IVR // JAZZPLAT COLOMBIA // ERROR FUNCIONAL;Cerrado;07/09/2025 15:36 a;CEP CAU AGI;07/09/2025 18:30;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003763244;Media;ALTITUDE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;07/09/2025 18:30 a;CEP CAU AGI;08/09/2025 10:53;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;OEST - SL
INC000003764148;Media;PRDIAS-24215 LIVEPERSON / /TANALDEN // ERROR FUNCIONAL;Cerrado;08/09/2025 11:25 a;CEP CAU AGI;11/09/2025 13:24;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003764191;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;08/09/2025 13:33 a;CEP CAU AGI;25/09/2025 10:12;DES_SOE_FICHA;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003764481;Media;SGF // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;08/09/2025 15:09 a;CEP CAU AGI;09/09/2025 11:18;Soporte_CRM_SGF_LOCAL;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003764940;Media;ALTAIR // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;08/09/2025 20:41 a;CEP CAU AGI;09/09/2025 8:45;Fijo Activacion LUNA;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003764971;Media;ALTAIR // JAZZPLAT // ERROR FUNCIONAL;Cerrado;09/09/2025 9:45 a;CEP CAU AGI;10/09/2025 9:24;Soporte Datapower;4-Baja;Masiva;Soporte CCA
INC000003765009;Media;SIRES // BOGOTA // ERROR FUNCIONAL;Cerrado;08/09/2025 17:05 a;CEP CAU AGI;09/09/2025 16:05;CEP CAU AGI;4-Baja;Masiva;USU_GEST_JAZZPLAT
INC000003765032;Alta;DEGRADACION/CRM JAZZTEL/SL2;Cerrado;08/09/2025 19:26 a;CEP CAU AGI;15/09/2025 8:13;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003765069;Media;VERINT // MAJOREL SALAMANCA // SIN ACCESO;Cerrado;09/09/2025 10:21 a;CEP CAU AGI;09/09/2025 10:58;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003765218;Media;RED DE DATOS // BOGOTA // SIN ACCESO;Cerrado;09/09/2025 2:12 a;CEP CAU AGI;09/09/2025 3:00;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003765236;Alta;DEGRADACION // FICHA CLIENTE MM // SL2;Cerrado;09/09/2025 9:40 a;CEP CAU AGI;09/09/2025 14:25;SOP_SOE_OWCS;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003765262;Media;ALTITUDE // NTT DATA // SIN ACCESO;Cerrado;09/09/2025 10:40 a;CEP CAU AGI;09/09/2025 10:58;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003765662;Media;REMEDY // GUADALAJARA // LENTITUD;Cerrado;09/09/2025 12:57 a;CEP CAU AGI;10/09/2025 7:41;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003765945;Media;GIROS // BOGOTA // ERROR FUNCIONAL;Cerrado;09/09/2025 15:00 a;CEP CAU AGI;23/09/2025 16:01;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003766341;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;09/09/2025 19:42 a;CEP CAU AGI;10/09/2025 8:50;SOP_BSS_JAZZTEL;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003766475;Media;WEB INSTANCIAS // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;10/09/2025 10:53 a;CEP CAU AGI;10/09/2025 12:43;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Marktel Valencia
INC000003766482;Media;ALTITUDE //  MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;10/09/2025 10:58 a;CEP CAU AGI;10/09/2025 12:19;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003766611;Crítica;INDISPONIBILIDAD // PSERIES 10D0EB4 // SL1;Cerrado;10/09/2025 6:46 a;RTV-TECSE RED DATOS;11/09/2025 14:19;ADM. HWSAN;1-Crítica;Masiva;Operador (A.G.I.)
INC000003766624;Media;WOC // TWW SAN FERNANDO // SIN ACCESO;Cerrado;10/09/2025 8:54 a;CEP CAU AGI;10/09/2025 9:21;WOC;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003766649;Media;ALTITUDE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;10/09/2025 10:00 a;CEP CAU AGI;15/09/2025 7:54;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003767004;Media;SILES // CONTROLROOM // ERROR FUNCIONAL;Cerrado;10/09/2025 8:54 a;CEP CAU AGI;11/09/2025 11:58;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003767345;Media;FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;10/09/2025 15:10 a;CEP CAU AGI;10/09/2025 17:25;SOP_TMC_APIGEE;3-Medio;Masiva;OEST - SL
INC000003767377;Media;CRM JAZZTEL // BOGOTA // ERROR FUNCIONAL;Cerrado;10/09/2025 18:27 a;CEP CAU AGI;15/09/2025 7:53;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003767501;Media;POLAR // PROVISION ORANGE // LENTITUD;Cerrado;10/09/2025 13:01 a;CEP CAU AGI;10/09/2025 14:29;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003767516;Media;CRM JAZZTEL // VALENCIA // ERROR FUNCIONAL;Cerrado;10/09/2025 14:27 a;CEP CAU AGI;12/09/2025 9:16;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN Marktel Valencia
INC000003768433;Media;PANGEA // LA FINCA // ERROR FUNCIONAL;Cerrado;11/09/2025 9:51 a;CEP CAU AGI;15/09/2025 7:53;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003768610;Alta;INDISPONIBILIDAD / Caida circuito Bosch - Palos / SL2;Cerrado;11/09/2025 8:34 a;RTV-TECSE RED DATOS;11/09/2025 13:48;RTV-EXTERNAS RDC;2-Alta;Masiva;Operador (A.G.I.)
INC000003768638;Media;EUNOMIA // ATENTO MADRID // SIN ACCESO;Cerrado;11/09/2025 10:10 a;CEP CAU AGI;11/09/2025 11:45;NEG_EUNOMIA;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003768717;Media;ACME APP ORANGE // LA FINCA // ERROR FUNCIONAL;Cerrado;11/09/2025 9:06 a;CEP CAU AGI;30/09/2025 12:16;DES_ACME;4-Baja;Masiva;SOP_TECNICO_BSS
INC000003768725;Media;CERES // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;11/09/2025 9:16 a;CEP CAU AGI;11/09/2025 15:47;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003768771;Media;ALTITUDE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;11/09/2025 13:54 a;CEP CAU AGI;15/09/2025 7:44;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003768935;Media;PANGEA / JAZZTEL / ERROR FUNCIONAL;Cerrado;11/09/2025 10:01 a;APL_MOV_SOE;15/09/2025 11:07;APL_MOV_SOE;4-Baja;Masiva;PROC_CAD
INC000003769244;Media;LIVEPERSON // BOGOTA // ERROR FUNCIONAL;Cerrado;11/09/2025 20:11 a;CEP CAU AGI;11/09/2025 20:53;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003769567;Media;ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;12/09/2025 10:44 a;CEP CAU AGI;12/09/2025 11:28;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003769578;Media;PANGEA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;12/09/2025 11:28 a;CEP CAU AGI;12/09/2025 12:33;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003769684;Media;ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;12/09/2025 12:40 a;CEP CAU AGI;18/09/2025 13:54;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003770172;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;12/09/2025 14:28 a;CEP CAU AGI;15/09/2025 7:44;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003770188;Media;FICHA DE CLIENTE // TWW LEÓN // ERROR FUNCIONAL;Cerrado;12/09/2025 15:27 a;CEP CAU AGI;29/09/2025 8:11;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003770245;Media;FICHA DE CLIENTES // FOUNDEVER // ERROR FUNCIONAL;Cerrado;12/09/2025 15:03 a;CEP CAU AGI;15/09/2025 7:43;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003770265;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;12/09/2025 17:39 a;CEP CAU AGI;14/11/2025 15:05;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003770269;Media;[CSO] IP24 // TLP JEREZ // ERROR FUNCIONAL;Cerrado;12/09/2025 19:18 a;CEP CAU AGI;27/10/2025 7:11;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003770457;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;12/09/2025 17:25 a;CEP CAU AGI;16/09/2025 9:12;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003770490;Media;OPEN COBROS / TWW SAN FERNANDO / ERROR FUNCIONAL;Cerrado;13/09/2025 10:36 a;CEP CAU AGI;15/09/2025 12:39;COBROS Y RECOBROS - CONTROL;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003770842;Crítica;INDISPONIBILIDAD/CERTIFICADOS/SL1;Cerrado;13/09/2025 18:45 a;CEP CAU AGI;15/09/2025 10:21;SOP_CIBER_IAM;1-Crítica;Masiva;Operador (A.G.I.)
INC000003771019;Media;HESMS / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;13/09/2025 13:27 a;CEP CAU AGI;13/09/2025 14:03;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003771038;Media;HPFMS / ISGF MADRID / ERROR FUNCIONAL;Cerrado;14/09/2025 12:26 a;CEP CAU AGI;15/09/2025 21:39;FRAUDE;4-Baja;Masiva;SLN ISGF Murcia
INC000003771039;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;14/09/2025 14:27 a;CEP CAU AGI;23/09/2025 11:26;SOP_ONURIS;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003771588;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;15/09/2025 11:22 a;CEP CAU AGI;15/09/2025 12:18;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003771592;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;15/09/2025 12:10 a;CEP CAU AGI;22/09/2025 7:01;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003771888;Media;CRM JAZZTEL // BOGOTA // LENTITUD;Cerrado;15/09/2025 13:16 a;CEP CAU AGI;15/09/2025 15:22;SOP_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003772016;Media;DIGO / ORANGE / ERROR FUNCIONAL;Cerrado;15/09/2025 9:57 a;CEP CAU AGI;16/09/2025 14:34;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003772048;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;15/09/2025 11:39 a;CEP CAU AGI;15/09/2025 12:27;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003772049;Media;LIVEPERSON / FOUNDEVER / ERROR FUNCIONAL;Cerrado;15/09/2025 11:24 a;CEP CAU AGI;15/09/2025 13:24;SOP_DJINGO;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003772060;Media;ALTITUDE / SALAMANCA / ERROR FUNCIONAL;Cerrado;15/09/2025 12:05 a;CEP CAU AGI;07/10/2025 10:01;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003772096;Media;POLAR // PROVISION // SIN ACCESO;Cerrado;15/09/2025 14:36 a;CEP CAU AGI;15/09/2025 15:19;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003772118;Media;DJINGO / CONTROL / ERROR FUNCIONAL;Cerrado;15/09/2025 11:03 a;CEP CAU AGI;15/09/2025 12:02;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003772122;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;15/09/2025 11:13 a;CEP CAU AGI;15/09/2025 12:41;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003772180;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;15/09/2025 14:49 a;CEP CAU AGI;14/10/2025 18:16;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003772325;Media;LIVEPERSON // BOGOTA // ERROR FUNCIONAL;Cerrado;15/09/2025 13:26 a;CEP CAU AGI;15/09/2025 13:59;SOP_DJINGO;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003772380;Media;PANGEA // JAZZTEL DISTRIBUCION // ERROR FUNCIONAL;Cerrado;15/09/2025 16:56 a;CEP CAU AGI;22/09/2025 7:00;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003772572;Media;LIVEPERSON // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;15/09/2025 18:45 a;CEP CAU AGI;16/09/2025 1:34;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003772678;Media;PRDIAS-24392 LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;15/09/2025 21:21 a;CEP CAU AGI;16/09/2025 10:50;SOP_DJINGO;3-Medio;Masiva;OEST - SL
INC000003773530;Media;POLAR // PROVISION // LENTITUD;Cerrado;16/09/2025 11:40 a;CEP CAU AGI;16/09/2025 13:02;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003774060;Media;HPFMS / ISGF MADRID / ERROR FUNCIONAL;Cerrado;16/09/2025 19:27 a;CEP CAU AGI;22/09/2025 8:45;FRAUDE;3-Medio;Masiva;SLN ISGF Murcia
INC000003774262;Media;ALTITUDE / NTTDATA / SIN ACCESO;Cerrado;17/09/2025 8:16 a;CEP CAU AGI;18/09/2025 12:39;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003774922;Media;VERINT // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;17/09/2025 11:20 a;CEP CAU AGI;17/09/2025 12:54;SOP_TECNICO_CALL_CENTER;3-Medio;Masiva;SLN ISGF Murcia
INC000003774958;Media;IP24 // ATOS // ERROR FUNCIONAL;Cerrado;17/09/2025 13:31 a;CEP CAU AGI;11/11/2025 14:22;APL_MOV_SOE;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003775021;Media;LIVEPERSON / ANDES 1 / ERROR FUNCIONAL;Cerrado;17/09/2025 12:23 a;CEP CAU AGI;17/09/2025 13:15;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003775150;Alta;POLAR / ALICANTE / SIN ACCESO;Cerrado;17/09/2025 13:29 a;CEP CAU AGI;17/09/2025 17:36;CEP CAU AGI;3-Medio;Masiva;NEG_PROV_ORANGE
INC000003775686;Media;IP24 // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;18/09/2025 10:59 a;CEP CAU AGI;18/09/2025 14:26;SOP_TMC_SIGMA;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003775703;Media;PRDIAS-24428 LIVEPERSON / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;17/09/2025 17:03 a;CEP CAU AGI;24/09/2025 11:38;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003775723;Media;FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL;Cerrado;17/09/2025 20:46 a;CEP CAU AGI;22/09/2025 7:00;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003775814;Media;PANGEA / KONECTA / ERROR FUNCIONAL;Cerrado;17/09/2025 17:46 a;CEP CAU AGI;27/10/2025 11:09;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003775819;Media;IVR / JAZZPLAT COLOMBIA / ERROR FUNCIONAL;Cerrado;17/09/2025 19:16 a;CEP CAU AGI;22/09/2025 7:00;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003775859;Media;ALTITUDE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;18/09/2025 9:59 a;CEP CAU AGI;23/09/2025 11:07;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN ISGF Murcia
INC000003776373;Media;FICHA DE CLIENTE / MARKTEL VALENCIA / ERROR FUNCIONAL;Cerrado;18/09/2025 13:27 a;CEP CAU AGI;18/09/2025 15:34;APL_MOV_SOE;3-Medio;Masiva;SLN Marktel Valencia
INC000003776384;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;18/09/2025 13:28 a;CEP CAU AGI;18/09/2025 14:18;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003776747;Media;COCO / ISGF MADRID / ERROR FUNCIONAL;Cerrado;18/09/2025 15:05 a;CEP CAU AGI;18/09/2025 19:40;Control de Consumo;4-Baja;Masiva;SLN ISGF Murcia
INC000003776786;Media;VERINT / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;18/09/2025 18:23 a;CEP CAU AGI;22/09/2025 6:59;CEP CAU AGI;3-Medio;Masiva;SLN ISGF Murcia
INC000003776839;Media;IP24 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;18/09/2025 14:18 a;CEP CAU AGI;22/09/2025 17:31;SOP_SMC_AURORA;4-Baja;Masiva;EDS_MTO
INC000003776928;Media;WEB MANTENEDORES / TP MEDELLIN / ERROR FUNCIONAL;Cerrado;18/09/2025 17:17 a;CEP CAU AGI;18/09/2025 18:22;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003777722;Media;ALTAIR / LA FINCA / ERROR FUNCIONAL;Cerrado;19/09/2025 9:36 a;CEP CAU AGI;02/10/2025 13:43;CEP CAU AGI;4-Baja;Masiva;Soporte CCA
INC000003778158;Crítica;Degradacion - telefonica - SL2;Cerrado;20/09/2025 15:49 a;RTV-TECSE RED DATOS;20/09/2025 19:30;Soporte Datapower;2-Alta;Masiva;Operador (A.G.I.)
INC000003778178;Media;[2025R9] DIGO // LA FINCA // ERROR FUNCIONAL;Cerrado;21/09/2025 9:07 a;CEP CAU AGI;21/09/2025 15:15;DES_Boreal;3-Medio;Masiva;BO CLIENTE FINAL
INC000003778290;Media;ACME JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;20/09/2025 21:57 a;CEP CAU AGI;26/09/2025 13:40;SOP_TMC_SIGMA;4-Baja;Masiva;EDS_MTO
INC000003778420;Media;RIKO / JAZZPLAT COLOMBIA / ERROR FUNCIONAL;Cerrado;20/09/2025 9:59 a;CEP CAU AGI;20/09/2025 11:57;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003778447;Media;[2025R9] LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;21/09/2025 9:46 a;CEP CAU AGI;21/09/2025 13:32;DES_DJINGO;3-Medio;Masiva;OEST - SL
INC000003778512;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;19/09/2025 19:18 a;CEP CAU AGI;25/09/2025 11:43;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003778517;Media;ALTAIR / GUADALAJARA / ERROR FUNCIONAL;Cerrado;19/09/2025 21:08 a;CEP CAU AGI;22/09/2025 16:00;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003779520;Alta;ACME // CONTROL ROOM // SIN ACCESO;Cerrado;22/09/2025 8:50 a;CEP CAU AGI;22/09/2025 11:29;DES_CLU;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003779565;Media;PEOPLESOFT // GUADALAJARA // ERROR FUNCIONAL;Cerrado;22/09/2025 10:37 a;CEP CAU AGI;24/09/2025 22:31;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
